  -5.0000000000000000       -4.0000000000000000     
  -4.9899997711181641       -3.9899997711181641     
  -4.9800000190734863       -3.9800000190734863     
  -4.9699997901916504       -3.9699997901916504     
  -4.9600000381469727       -3.9600000381469727     
  -4.9499998092651367       -3.9499998092651367     
  -4.9400000572204590       -3.9400000572204590     
  -4.9299998283386230       -3.9299998283386230     
  -4.9200000762939453       -3.9200000762939453     
  -4.9099998474121094       -3.9099998474121094     
  -4.9000000953674316       -3.9000000953674316     
  -4.8899998664855957       -3.8899998664855957     
  -4.8800001144409180       -3.8800001144409180     
  -4.8699998855590820       -3.8699998855590820     
  -4.8599996566772461       -3.8599996566772461     
  -4.8499999046325684       -3.8499999046325684     
  -4.8399996757507324       -3.8399996757507324     
  -4.8299999237060547       -3.8299999237060547     
  -4.8199996948242188       -3.8199996948242188     
  -4.8099999427795410       -3.8099999427795410     
  -4.7999997138977051       -3.7999997138977051     
  -4.7899999618530273       -3.7899999618530273     
  -4.7799997329711914       -3.7799997329711914     
  -4.7699999809265137       -3.7699999809265137     
  -4.7599997520446777       -3.7599997520446777     
  -4.7500000000000000       -3.7500000000000000     
  -4.7399997711181641       -3.7399997711181641     
  -4.7300000190734863       -3.7300000190734863     
  -4.7199997901916504       -3.7199997901916504     
  -4.7100000381469727       -3.7100000381469727     
  -4.6999998092651367       -3.6999998092651367     
  -4.6900000572204590       -3.6900000572204590     
  -4.6799998283386230       -3.6799998283386230     
  -4.6700000762939453       -3.6700000762939453     
  -4.6599998474121094       -3.6599998474121094     
  -4.6500000953674316       -3.6500000953674316     
  -4.6399998664855957       -3.6399998664855957     
  -4.6300001144409180       -3.6300001144409180     
  -4.6199998855590820       -3.6199998855590820     
  -4.6100001335144043       -3.6100001335144043     
  -4.5999999046325684       -3.5999999046325684     
  -4.5899996757507324       -3.5899996757507324     
  -4.5799999237060547       -3.5799999237060547     
  -4.5699996948242188       -3.5699996948242188     
  -4.5599999427795410       -3.5599999427795410     
  -4.5499997138977051       -3.5499997138977051     
  -4.5399999618530273       -3.5399999618530273     
  -4.5299997329711914       -3.5299997329711914     
  -4.5199999809265137       -3.5199999809265137     
  -4.5099997520446777       -3.5099997520446777     
  -4.5000000000000000       -3.5000000000000000     
  -4.4899997711181641       -3.4899997711181641     
  -4.4800000190734863       -3.4800000190734863     
  -4.4699997901916504       -3.4699997901916504     
  -4.4600000381469727       -3.4600000381469727     
  -4.4499998092651367       -3.4499998092651367     
  -4.4400000572204590       -3.4400000572204590     
  -4.4299998283386230       -3.4299998283386230     
  -4.4200000762939453       -3.4200000762939453     
  -4.4099998474121094       -3.4099998474121094     
  -4.4000000953674316       -3.4000000953674316     
  -4.3899998664855957       -3.3899998664855957     
  -4.3800001144409180       -3.3800001144409180     
  -4.3699998855590820       -3.3699998855590820     
  -4.3600001335144043       -3.3600001335144043     
  -4.3499999046325684       -3.3499999046325684     
  -4.3399996757507324       -3.3399996757507324     
  -4.3299999237060547       -3.3299999237060547     
  -4.3199996948242188       -3.3199996948242188     
  -4.3099999427795410       -3.3099999427795410     
  -4.2999997138977051       -3.2999997138977051     
  -4.2899999618530273       -3.2899999618530273     
  -4.2799997329711914       -3.2799997329711914     
  -4.2699999809265137       -3.2699999809265137     
  -4.2599997520446777       -3.2599997520446777     
  -4.2500000000000000       -3.2500000000000000     
  -4.2399997711181641       -3.2399997711181641     
  -4.2300000190734863       -3.2300000190734863     
  -4.2199997901916504       -3.2199997901916504     
  -4.2100000381469727       -3.2100000381469727     
  -4.1999998092651367       -3.1999998092651367     
  -4.1900000572204590       -3.1900000572204590     
  -4.1799998283386230       -3.1799998283386230     
  -4.1700000762939453       -3.1700000762939453     
  -4.1599998474121094       -3.1599998474121094     
  -4.1500000953674316       -3.1500000953674316     
  -4.1399998664855957       -3.1399998664855957     
  -4.1300001144409180       -3.1300001144409180     
  -4.1199998855590820       -3.1199998855590820     
  -4.1100001335144043       -3.1100001335144043     
  -4.0999999046325684       -3.0999999046325684     
  -4.0899996757507324       -3.0899996757507324     
  -4.0799999237060547       -3.0799999237060547     
  -4.0699996948242188       -3.0699996948242188     
  -4.0599999427795410       -3.0599999427795410     
  -4.0499997138977051       -3.0499997138977051     
  -4.0399999618530273       -3.0399999618530273     
  -4.0299997329711914       -3.0299997329711914     
  -4.0199999809265137       -3.0199999809265137     
  -4.0099997520446777       -3.0099997520446777     
  -4.0000000000000000       -3.0000000000000000     
  -3.9900000095367432       -2.9900000095367432     
  -3.9800000190734863       -2.9800000190734863     
  -3.9700000286102295       -2.9700000286102295     
  -3.9599997997283936       -2.9599997997283936     
  -3.9499998092651367       -2.9499998092651367     
  -3.9399998188018799       -2.9399998188018799     
  -3.9299998283386230       -2.9299998283386230     
  -3.9199998378753662       -2.9199998378753662     
  -3.9099998474121094       -2.9099998474121094     
  -3.8999998569488525       -2.8999998569488525     
  -3.8899998664855957       -2.8899998664855957     
  -3.8799998760223389       -2.8799998760223389     
  -3.8699998855590820       -2.8699998855590820     
  -3.8599998950958252       -2.8599998950958252     
  -3.8499999046325684       -2.8499999046325684     
  -3.8399999141693115       -2.8399999141693115     
  -3.8299999237060547       -2.8299999237060547     
