  -2.5000000000000000       -20.598958333333332     
  -2.4900000095367432       -20.346443242142612     
  -2.4800000190734863       -20.096386181279708     
  -2.4700000286102295       -19.848770240792916     
  -2.4600000381469727       -19.603578570730303     
  -2.4500000476837158       -19.360794381139705     
  -2.4400000572204590       -19.120400942068724     
  -2.4299998283386230       -18.882375936905426     
  -2.4199998378753662       -18.646714105024596     
  -2.4099998474121094       -18.413393193410968     
  -2.3999998569488525       -18.182396712112663     
  -2.3899998664855957       -17.953708231177579     
  -2.3799998760223389       -17.727311380653376     
  -2.3699998855590820       -17.503189850587496     
  -2.3599998950958252       -17.281327391027141     
  -2.3499999046325684       -17.061707812019293     
  -2.3399999141693115       -16.844314983610694     
  -2.3299999237060547       -16.629132835847869     
  -2.3199999332427979       -16.416145358777108     
  -2.3099999427795410       -16.205336602444476     
  -2.2999999523162842       -15.996690676895801     
  -2.2899999618530273       -15.790191752176693     
  -2.2799999713897705       -15.585824058332527     
  -2.2699999809265137       -15.383571885408450     
  -2.2599999904632568       -15.183419583449378     
  -2.2500000000000000       -14.985351562500000     
  -2.2400000095367432       -14.789352292604777     
  -2.2300000190734863       -14.595406303807941     
  -2.2200000286102295       -14.403498186153497     
  -2.2100000381469727       -14.213612589685212     
  -2.2000000476837158       -14.025734224446637     
  -2.1900000572204590       -13.839847860481086     
  -2.1800000667572021       -13.655938327831642     
  -2.1699998378753662       -13.473986201829559     
  -2.1599998474121094       -13.293985108174054     
  -2.1499998569488525       -13.115915695605871     
  -2.1399998664855957       -12.939763034168617     
  -2.1299998760223389       -12.765512253905662     
  -2.1199998855590820       -12.593148544860149     
  -2.1099998950958252       -12.422657157074994     
  -2.0999999046325684       -12.254023400592889     
  -2.0899999141693115       -12.087232645456282     
  -2.0799999237060547       -11.922270321707408     
  -2.0699999332427979       -11.759121919388267     
  -2.0599999427795410       -11.597772988540628     
  -2.0499999523162842       -11.438209139206034     
  -2.0399999618530273       -11.280416041425795     
  -2.0299999713897705       -11.124379425240999     
  -2.0199999809265137       -10.970085080692497     
  -2.0099999904632568       -10.817518857820922     
  -2.0000000000000000       -10.666666666666666     
  -1.9900000095367432       -10.517514477269902     
  -1.9799998998641968       -10.370046571729629     
  -1.9699999094009399       -10.224252555818026     
  -1.9599999189376831       -10.080116811618300     
  -1.9499999284744263       -9.9376255491704164     
  -1.9399999380111694       -9.7967650385141170     
  -1.9299999475479126       -9.6575216096889136     
  -1.9199999570846558       -9.5198816527340853     
  -1.9099999666213989       -9.3838316176886849     
  -1.8999999761581421       -9.2493580145915395     
  -1.8899999856948853       -9.1164474134812430     
  -1.8799999952316284       -8.9850864443961598     
